,Month,Lat,Lon,temperature_2m,temperature_2m_min,temperature_2m_max,dewpoint_temperature_2m,total_precipitation_sum,total_precipitation_min,total_precipitation_max,u_component_of_wind_10m,v_component_of_wind_10m,surface_net_solar_radiation_sum,total_evaporation_sum,soil_moisture_am,soil_moisture_pm,soil_moisture_am_anomaly,soil_moisture_pm_anomaly,NDVI,EVI,next_month_tempreature,next_month_precipitation,spei01,spei03
152,201507,15.271,24.255,305.345,293.377,314.697,277.99,8.53563e-05,0.0,5.30539e-05,-3.23115,-1.20752,583278000.0,-0.00239386,0.0349847,0.0444275,-0.00191195,-0.00160256,873.326,682.587,303.612,1.26047e-09,-0.966116,-1.19781
153,201507,17.068,24.255,304.211,292.666,314.404,278.3,3.10311e-05,0.0,2.63385e-06,-3.25187,-1.47176,520527000.0,-0.00208099,0.033471,0.0422533,-0.00248273,-0.00234146,828.256,698.845,303.116,9.47625e-10,-0.809343,-0.530035
154,201507,18.865,24.255,303.608,292.205,314.764,278.542,3.07589e-05,0.0,2.58684e-06,-3.16652,-2.01097,514048000.0,-0.00200016,0.0490138,0.0587326,-0.00341861,-0.00163492,961.423,755.756,302.549,2.51101e-11,-0.581524,-0.0884072
155,201507,20.661,24.255,302.681,291.67,312.548,278.646,3.0452e-05,0.0,2.58684e-06,-1.36373,-2.61807,533050000.0,-0.00202422,0.0362703,0.0573523,-0.00311384,-0.0035184,1031.96,789.688,302.357,1.00627e-11,-0.747028,-0.373536
156,201507,22.458,24.255,302.881,292.224,311.736,278.42,3.0452e-05,0.0,2.58684e-06,-0.435869,-2.54764,487737000.0,-0.00186984,0.0350807,0.0560066,-0.00273783,-0.00454591,1002.74,792.305,303.076,2.26221e-12,-0.784098,-0.470895
157,201507,24.255,24.255,303.618,292.805,313.112,277.87,3.0452e-05,0.0,2.58684e-06,-0.187112,-2.62622,517670000.0,-0.00207606,0.0321154,0.052338,-0.00273263,-0.00630575,1116.06,824.035,303.035,8.63318e-13,-0.80419,-0.4638
158,201507,26.051,24.255,300.908,289.488,311.179,277.185,3.0452e-05,0.0,2.58684e-06,0.0715969,-1.93869,515406000.0,-0.00176161,0.033767,0.0536814,-0.0026682,-0.00387872,1066.27,794.387,302.857,4.00203e-14,-0.557577,-0.10375
159,201507,27.848,24.255,302.975,292.537,312.148,277.929,3.0452e-05,0.0,2.58684e-06,0.995544,-3.64562,486877000.0,-0.0018538,0.0358022,0.053534,-0.00275546,-0.00498938,1011.13,799.641,303.793,1.95929e-12,-0.0309672,0.582813
160,201507,29.644,24.255,304.46,294.247,313.635,277.71,3.0452e-05,0.0,2.58684e-06,1.30146,-3.86621,529447000.0,-0.00208653,0.0418137,0.053382,-0.00959468,-0.00873041,1025.92,798.508,306.14,6.97646e-12,-0.209076,0.519596
161,201507,31.441,24.255,303.886,292.734,314.361,278.082,3.0452e-05,0.0,2.58684e-06,1.07088,-3.59537,485832000.0,-0.0018718,0.0712618,0.0771536,-0.0162446,-0.0156266,1033.24,871.385,307.581,3e-11,-0.537966,0.158233
162,201507,33.238,24.255,307.119,296.015,317.023,278.052,3.0452e-05,0.0,2.58684e-06,2.38955,-2.59017,636966000.0,-0.00572168,0.061386,0.074632,-0.00168726,-0.000419551,943.437,683.497,309.034,9.10874e-11,-0.804226,-0.21265
163,201507,35.034,24.255,304.432,294.725,313.64,281.336,3.0452e-05,0.0,2.58684e-06,0.948863,-1.20106,681963000.0,-0.00273759,0.0771078,0.0832719,-0.000712753,-0.000522512,635.539,459.434,308.098,5.02851e-10,-1.08596,-0.94692
164,201507,-15.271,22.458,303.703,291.557,319.777,286.124,0.00156627,0.0,0.00131696,-1.17617,-5.52551,551585000.0,-0.00232716,0.0459292,0.0459415,-0.00442538,-0.0032304,799.983,627.451,307.866,9.23954e-08,-1.13468,-2.09257
165,201507,-13.475,22.458,307.843,292.65,319.226,282.346,0.000781002,0.0,0.000614693,-1.04618,-4.1626,576686000.0,-0.00270957,0.0432987,0.0446728,-0.00572507,-0.00331094,986.23,745.133,309.8,1.70447e-07,-0.635243,-2.05228
166,201507,-11.678,22.458,308.33,295.485,318.518,279.837,0.00242563,0.0,0.0023439,-0.0350597,-2.88764,511046000.0,-0.00341169,0.0391646,0.0551956,-0.00476417,0.0030736,933.254,706.179,309.456,5.41246e-07,-1.53162,-3.24328
167,201507,-9.881,22.458,309.634,297.981,319.402,277.681,0.00139372,0.0,0.000791151,-0.288738,-1.13404,512655000.0,-0.00284296,0.035746,0.0538217,-0.00503377,0.000945685,1019.69,770.782,310.178,1.27785e-05,-1.67465,-3.63379
168,201507,-8.085,22.458,310.244,299.053,319.233,276.758,0.00031776,0.0,0.000240522,-0.863871,-0.0834861,537233000.0,-0.00293109,0.0342394,0.0467058,-0.00543205,-0.00321072,1077.5,780.778,310.629,1.7294e-05,-1.70863,-2.74796
169,201507,-6.288,22.458,310.133,298.813,318.89,277.032,0.00105112,0.0,0.000635247,-1.04733,-0.200246,549385000.0,-0.00308521,0.0374313,0.0407977,-0.00234415,-0.00164163,1198.33,812.032,311.082,4.79828e-06,-1.21761,-2.01398
170,201507,-4.492,22.458,310.635,299.736,319.539,278.095,0.00136468,0.0,0.000660043,-0.604558,-0.330459,558949000.0,-0.00338385,0.0403684,0.048952,-0.00561508,-0.00223677,1182.11,775.505,311.346,4.1006e-07,0.427662,-0.186062
171,201507,-2.695,22.458,310.072,298.676,319.341,278.824,0.00171408,0.0,0.000720679,-0.147784,-0.243574,545949000.0,-0.00319691,0.0319388,0.0409117,-0.00651563,-0.00416141,997.947,733.215,310.325,8.16892e-08,1.05829,0.625676
172,201507,-0.898,22.458,309.308,298.756,317.881,279.119,0.00191666,0.0,0.000998608,1.10872,-0.390596,490133000.0,-0.00300951,0.0362807,0.0445534,-0.00694977,-0.000751667,905.751,735.434,310.026,5.05377e-08,1.24662,0.931864
173,201507,0.898,22.458,309.26,298.231,317.999,279.346,0.00301469,0.0,0.0011072,1.92447,-0.212279,487979000.0,-0.00353313,0.0419612,0.0393917,-2.78428e-05,-0.0016808,951.476,733.726,309.395,4.54599e-07,1.31543,1.00278
174,201507,2.695,22.458,309.229,297.506,317.83,280.011,0.00340355,0.0,0.00145678,1.74394,0.32769,511112000.0,-0.00420636,0.0437817,0.0486879,0.00024677,0.00490219,930.928,716.024,308.007,2.4835e-07,1.31259,0.123897
175,201507,4.492,22.458,307.628,294.948,315.884,279.712,0.0034836,0.0,0.00165006,0.310042,0.94595,523412000.0,-0.0035983,0.0701831,0.0778863,0.0145456,0.0189077,800.61,640.225,305.673,1.69168e-07,0.799204,-1.11492
176,201507,6.288,22.458,304.819,294.279,312.109,278.662,0.00727487,0.0,0.00203805,-0.1405,0.0332928,553709000.0,-0.00746368,0.0689319,0.0764094,0.0118338,0.0127625,866.372,662.678,305.056,9.54138e-08,1.05871,-1.16022
177,201507,8.085,22.458,305.64,295.729,313.121,277.935,0.00201949,0.0,0.000948852,-1.42282,0.561887,532938000.0,-0.00330968,0.0449677,0.0580879,0.00996355,0.01165,1000.94,776.136,304.626,8.96342e-10,0.586594,-1.10074
178,201507,9.881,22.458,305.777,295.376,313.903,277.844,0.000304417,0.0,0.000188574,-1.93253,-0.199472,492256000.0,-0.00227021,0.031274,0.0458117,0.000347407,0.00122932,997.634,785.867,304.612,2.73837e-10,-0.739319,-1.14491
179,201507,11.678,22.458,305.806,296.263,313.557,277.254,0.000161516,0.0,7.50874e-05,-3.0064,-1.81977,517495000.0,-0.00227001,0.0382022,0.0553593,0.000332743,0.00107226,997.728,746.267,304.378,1.87599e-10,-1.14535,-1.21428
180,201507,13.475,22.458,305.017,294.017,313.342,276.797,7.79636e-05,0.0,3.13492e-05,-2.54098,-2.3659,557701000.0,-0.00232389,0.0307768,0.0402394,-0.00196644,-0.0013546,1075.52,768.82,304.494,1.46182e-10,-1.67416,-1.38818
181,201507,15.271,22.458,304.964,294.353,313.956,276.686,6.69527e-05,0.0,3.59259e-05,-3.97369,-2.10176,561647000.0,-0.0022686,0.0377017,0.0520533,-0.00184509,-0.00140375,890.693,705.071,303.948,1.07182e-10,-1.87189,-1.48139
182,201507,17.068,22.458,303.822,292.264,313.483,276.816,5.54235e-05,0.0,2.45663e-05,-2.27529,-2.45316,505331000.0,-0.00204017,0.0474507,0.0571552,-0.00228622,-0.00279549,851.857,639.079,303.182,1.15697e-10,-1.27507,-0.970261
183,201507,18.865,22.458,303.939,291.691,312.701,276.118,3.54928e-05,0.0,6.85495e-06,-1.63,-1.31137,639792000.0,-0.00265216,0.0680154,0.0846109,-0.00168264,-0.000127992,915.813,650.687,302.477,4.83429e-10,-0.0266281,0.466067
184,201507,20.661,22.458,303.608,293.053,312.337,277.481,3.09003e-05,0.0,2.8865e-06,-1.81711,-2.34487,497564000.0,-0.00212737,0.0311398,0.0521768,-0.00223944,-0.00122257,1066.92,778.336,302.75,7.34508e-11,-0.49562,-0.120215
185,201507,22.458,22.458,304.214,294.322,313.163,277.365,3.0452e-05,0.0,2.58684e-06,-1.67737,-3.12842,501210000.0,-0.00211299,0.0292992,0.0474421,-0.00249495,-0.00327581,1029.37,756.427,303.482,2.02359e-11,-0.788093,-0.510151
186,201507,24.255,22.458,303.852,293.177,313.149,276.646,3.0452e-05,0.0,2.58684e-06,-0.587562,-2.91319,495702000.0,-0.0020876,0.0326512,0.0483726,-0.00298876,-0.00583096,1105.26,830.347,303.51,6.90613e-12,-0.783,-0.51437
187,201507,26.051,22.458,302.849,292.247,311.469,276.142,3.0452e-05,0.0,2.58684e-06,-0.0601084,-2.47237,510212000.0,-0.00202129,0.031485,0.0508526,-0.00185028,-0.00264021,1091.47,837.508,303.981,2.88241e-12,-0.786058,-0.426415
188,201507,27.848,22.458,304.58,293.409,313.511,277.493,3.04537e-05,0.0,2.58684e-06,-0.447358,-2.97272,484705000.0,-0.00208026,0.0327318,0.0527265,-0.00219046,-0.00266866,1024.45,836.768,304.853,4.95135e-12,-0.160831,0.859062
189,201507,29.644,22.458,305.691,294.808,315.227,277.417,3.0452e-05,0.0,2.58684e-06,0.56521,-3.21373,515524000.0,-0.00225226,0.0344694,0.0463078,-0.00392025,-0.00437869,1026.98,788.045,306.805,4.20907e-11,-0.165744,0.955643
190,201507,31.441,22.458,305.94,295.297,316.04,280.221,3.0452e-05,0.0,2.58684e-06,1.18285,-3.31301,566627000.0,-0.0227223,0.0697345,0.0852389,-0.0045433,-0.000505948,801.995,621.989,307.625,1.62064e-10,-0.383307,0.620172
191,201507,33.238,22.458,306.413,295.696,316.161,279.267,3.0452e-05,0.0,2.58684e-06,2.23125,-3.1135,583996000.0,-0.00313686,0.0575288,0.0714646,-0.00304426,-0.00141575,953.265,689.901,308.616,2.53771e-10,-0.556581,0.378792
192,201507,35.034,22.458,305.724,294.323,315.075,277.377,3.27826e-05,0.0,4.44123e-06,1.85923,-1.37957,619499000.0,-0.00258478,0.0633913,0.0738339,-0.00243201,-0.000938307,763.818,548.457,309.27,4.46935e-10,-1.16565,-0.824683
193,201507,36.831,22.458,305.14,297.33,314.207,289.75,3.06675e-05,0.0,2.63677e-06,1.06361,-1.71352,635085000.0,-0.0101479,0.102295,0.10155,-0.00214776,0.00401289,696.353,498.977,307.3,1.00973e-09,-1.71609,-1.87728
194,201507,-15.271,20.661,304.818,293.439,318.75,287.256,0.000123637,0.0,8.14699e-05,1.46493,-1.40962,502067000.0,-0.00201364,0.0373011,0.0457673,-0.00547152,-0.00346497,1002.59,754.619,306.005,3.09852e-06,-1.15075,-1.76907
195,201507,-13.475,20.661,307.246,295.812,319.07,285.781,0.000121409,0.0,4.52455e-05,1.66609,-0.503297,509605000.0,-0.00232164,0.0504528,0.0524169,-0.00601231,-0.00454391,936.511,693.879,307.878,1.96473e-06,-1.02874,-1.97369
196,201507,-11.678,20.661,307.507,296.852,316.761,282.121,0.000507331,0.0,0.000264687,1.6792,-0.762315,476602000.0,-0.00231818,0.0385432,0.0595775,-0.00725076,-0.00635449,910.752,740.032,307.848,8.85834e-07,-1.90041,-2.69281
197,201507,-9.881,20.661,307.663,295.799,317.466,281.301,0.00198502,0.0,0.00171363,1.72856,-0.156224,467941000.0,-0.00249531,0.0386245,0.0647505,-0.0055043,-0.00184887,991.076,767.783,309.004,1.75518e-06,-1.97136,-2.68355
198,201507,-8.085,20.661,308.28,296.081,317.503,279.992,0.00131223,0.0,0.00103094,1.01129,0.111517,482492000.0,-0.00245694,0.0393124,0.0630084,-0.00450028,-0.0024582,991.934,752.282,309.711,1.42425e-05,-2.02769,-2.9312
199,201507,-6.288,20.661,308.779,297.862,318.102,281.243,0.000731286,0.0,0.000440638,1.01857,1.08766,471723000.0,-0.00249884,0.0376343,0.0564928,-0.00346818,-0.00214484,892.164,714.145,309.76,3.76019e-05,-1.45325,-2.87505
200,201507,-4.492,20.661,308.919,297.665,318.193,282.563,0.00285431,0.0,0.00197698,1.31063,1.40942,458192000.0,-0.00332749,0.039895,0.0557743,-0.000469496,-0.00308099,854.214,709.212,309.547,2.14177e-05,0.279281,-0.869152
201,201507,-2.695,20.661,308.581,297.102,318.43,283.119,0.00363409,0.0,0.00135209,1.59949,1.10207,470819000.0,-0.00358318,0.0387846,0.0542505,-0.00403452,-0.00135593,860.375,677.751,309.276,7.69664e-06,0.594577,-0.238679
202,201507,-0.898,20.661,308.994,298.535,318.351,283.258,0.00541651,0.0,0.00118182,2.26496,0.706097,484362000.0,-0.00475796,0.0525322,0.054001,-0.00630771,-0.00172301,882.818,678.318,309.533,6.50629e-07,0.637553,-0.156411
203,201507,0.898,20.661,308.91,297.983,318.235,283.322,0.00658267,0.0,0.00227531,2.12056,0.508094,515972000.0,-0.00634711,0.0552009,0.0555061,-0.0127946,-0.00296733,968.084,717.19,308.662,5.31665e-07,0.714572,-0.156814
204,201507,2.695,20.661,307.597,296.283,316.385,282.67,0.00840918,0.0,0.00206838,2.09198,0.200764,529908000.0,-0.0081503,0.0582597,0.0644498,0.00374141,0.0106378,930.909,692.151,307.342,2.55439e-07,0.58088,-0.342769
205,201507,4.492,20.661,307.635,297.263,316.026,281.654,0.00362029,0.0,0.00108652,1.21972,0.256471,481386000.0,-0.00337646,0.0460207,0.0558004,0.00502319,0.013877,895.445,686.967,306.937,1.34445e-07,0.218153,-1.17279
206,201507,6.288,20.661,308.334,298.288,316.532,280.946,0.00199642,0.0,0.000743821,0.160321,0.247317,494548000.0,-0.0027565,0.0405798,0.059183,0.00164398,0.00672358,919.077,678.754,307.288,1.13094e-07,0.26008,-1.36256
207,201507,8.085,20.661,307.352,296.34,315.779,279.632,0.00162802,0.0,0.000713095,-1.14941,0.797776,506367000.0,-0.00266995,0.0448269,0.0579666,0.00686115,0.00887867,982.071,746.143,305.664,9.39499e-08,0.521684,-1.22584
208,201507,9.881,20.661,306.553,296.02,315.192,278.406,0.000340117,0.0,0.000172266,-0.641219,-0.69997,452280000.0,-0.00219011,0.0344484,0.053824,-0.000636728,0.00020285,959.905,781.438,305.356,2.56192e-08,-0.803789,-1.28936
209,201507,11.678,20.661,308.434,298.603,316.795,277.992,9.49243e-05,0.0,6.14849e-05,-1.9689,-1.14269,504645000.0,-0.00258866,0.0289106,0.0409315,-0.00275164,-0.000894305,1004.33,798.072,306.435,1.06568e-08,-1.63173,-1.40852
210,201507,13.475,20.661,307.728,296.564,316.024,277.238,4.22603e-05,0.0,1.00829e-05,-2.1157,-2.38385,532815000.0,-0.00257966,0.0316971,0.0424846,-0.00431519,-0.000934868,922.974,743.345,306.602,1.28809e-08,-1.86141,-1.48875
211,201507,15.271,20.661,307.954,297.055,315.545,278.008,0.000731778,0.0,0.000692979,-0.939702,-0.410051,533882000.0,-0.00281399,0.0326882,0.0478954,-0.00398822,-0.0029922,934.275,720.294,306.221,5.08665e-08,-1.96425,-1.50104
212,201507,17.068,20.661,302.124,290.971,309.309,277.284,0.00613356,0.0,0.00413112,0.120286,-0.249363,583828000.0,-0.00347541,0.0968444,0.101246,0.000405154,0.00105071,841.55,581.389,303.385,8.39395e-07,-1.16611,-0.976369
213,201507,18.865,20.661,300.803,290.3,308.359,276.273,0.00140718,0.0,0.000719132,-1.05959,-0.26343,627957000.0,-0.00239889,0.0699885,0.0859708,0.00139764,0.00201956,889.056,594.813,303.337,2.42564e-07,-0.250393,0.0485531
214,201507,20.661,20.661,305.157,295.403,313.023,278.088,0.000661785,0.0,0.00041662,-1.8428,-2.17911,480114000.0,-0.00214747,0.0275027,0.0447165,-0.00240769,-0.00179292,1005.16,751.305,303.947,1.3027e-10,0.435455,1.00064
215,201507,22.458,20.661,305.378,295.659,312.886,277.894,0.00178243,0.0,0.0015336,-1.68191,-1.92678,513307000.0,-0.0031269,0.0316297,0.0514398,-0.00252112,-5.09607e-05,990.377,723.176,303.912,1.58182e-10,0.112872,0.604095
216,201507,24.255,20.661,304.175,293.575,312.035,276.983,0.000668606,0.0,0.000482263,-0.809024,-2.09155,485437000.0,-0.00216483,0.0281,0.0465491,-0.00232591,-0.00303605,1055.8,799.457,303.846,2.69318e-10,-0.756057,-0.465473
217,201507,26.051,20.661,304.053,292.504,312.533,276.399,3.08658e-05,0.0,2.60271e-06,-1.02156,-2.1715,501566000.0,-0.00208126,0.0282084,0.0451687,-0.00279051,-0.0038056,1022.83,806.454,304.661,3.13733e-10,-1.3456,-0.799002
218,201507,27.848,20.661,304.241,293.019,313.828,276.679,3.0452e-05,0.0,2.58684e-06,-1.09136,-2.38206,472434000.0,-0.00201121,0.0325286,0.0515253,-0.00354269,-0.00527016,999.65,783.811,305.109,3.45795e-11,-1.18249,-0.102134
219,201507,29.644,20.661,305.941,294.795,315.126,276.497,3.0452e-05,0.0,2.58684e-06,-0.0454548,-3.50136,514485000.0,-0.0023012,0.0395128,0.051946,-0.00438032,-0.00390663,977.433,752.143,307.358,4.79519e-10,-1.13066,0.447511
220,201507,31.441,20.661,306.557,294.342,315.788,276.914,3.0452e-05,0.0,2.58684e-06,0.212402,-3.46866,556013000.0,-0.00246363,0.0394049,0.0479598,-0.00448406,-0.00321646,789.68,652.976,308.176,2.66584e-09,-1.19018,0.577246
221,201507,33.238,20.661,307.128,296.004,316.111,276.137,3.0452e-05,0.0,2.58684e-06,1.62288,-3.64684,577959000.0,-0.00265194,0.0415969,0.0479281,-0.00633012,-0.00275629,828.199,610.34,308.647,4.29085e-09,-1.37819,0.288588
222,201507,35.034,20.661,306.799,293.73,314.904,274.961,4.7627e-05,0.0,1.8708e-05,2.25304,-3.00606,629616000.0,-0.00283037,0.0521564,0.060352,-0.0064871,-0.00321548,856.766,684.666,308.806,7.84793e-08,-1.61184,-1.36772
223,201507,36.831,20.661,305.993,295.207,315.033,281.492,0.000694719,0.0,0.000371101,0.385086,-0.468865,632158000.0,-0.0031438,0.0851112,0.0852926,-0.00360508,-0.00215347,773.056,535.697,307.315,1.30708e-07,-2.1981,-2.37011
224,201507,-15.271,18.865,302.464,293.678,320.292,290.914,0.000156709,0.0,9.99744e-05,4.0846,-0.350307,473959000.0,-0.00177277,0.0364212,0.0420023,-0.00600452,-0.00365388,1178.04,890.695,304.937,7.14143e-06,-1.77923,-1.81497
225,201507,-13.475,18.865,305.841,295.549,320.054,288.654,0.00155227,0.0,0.00142259,4.21036,0.0891739,471289000.0,-0.0022602,0.0353106,0.0433134,-0.00940035,-0.00712694,1234.24,912.443,306.6,3.91009e-06,-1.55041,-1.94545
226,201507,-11.678,18.865,306.568,297.513,318.176,286.875,0.00200166,0.0,0.00103934,3.66169,0.635029,490024000.0,-0.00291409,0.0347203,0.0448762,-0.00793489,-0.0069041,1107.98,791.953,307.166,2.8511e-06,-1.53942,-2.1669
227,201507,-9.881,18.865,307.086,299.132,317.491,285.083,0.00397983,0.0,0.0020312,3.21963,-0.706547,455030000.0,-0.00279465,0.0366971,0.0545776,-0.00744932,-0.00496404,1040.62,840.271,307.862,2.02482e-06,-1.46094,-2.43691
228,201507,-8.085,18.865,307.48,296.752,317.748,284.777,0.00180978,0.0,0.000737512,2.22846,0.970678,439284000.0,-0.00217555,0.0429173,0.0618076,-0.00459096,-0.00143309,924.554,757.192,308.264,7.7338e-06,-1.5555,-2.88855
229,201507,-6.288,18.865,307.091,296.376,317.931,285.803,0.00785593,0.0,0.00313193,2.16566,1.79408,424058000.0,-0.00458123,0.0495605,0.0686407,0.00315757,0.00460988,876.703,736.93,308.341,3.52415e-05,-0.736794,-2.54376
230,201507,-4.492,18.865,307.399,297.545,317.976,286.852,0.00640844,0.0,0.00217251,2.28147,1.84592,422321000.0,-0.00458747,0.0489651,0.0741627,0.00444022,0.0154158,902.764,765.117,308.407,3.94695e-05,1.13027,-0.57369
231,201507,-2.695,18.865,307.784,298.456,318.423,287.425,0.00838751,9.26462e-08,0.00314756,2.14903,1.58941,438354000.0,-0.00704373,0.0416855,0.0541098,-0.00349858,0.00410535,1040.67,791.142,308.405,2.91711e-05,0.964346,-0.459738
232,201507,-0.898,18.865,307.918,298.829,317.978,287.002,0.00779394,7.7774e-08,0.00155032,2.31225,1.22184,472332000.0,-0.00726705,0.0634944,0.0617656,0.00666268,0.0146667,904.225,670.706,308.513,3.39767e-06,1.04994,-0.27519
233,201507,0.898,18.865,307.457,297.936,318.646,287.153,0.0193826,0.0,0.00730743,1.99016,0.8361,484052000.0,-0.0186018,0.0727963,0.0684367,-0.0117976,0.000993639,1023.76,753.16,307.858,2.95295e-06,0.745277,-0.285022
234,201507,2.695,18.865,306.803,297.519,316.44,285.557,0.0104546,0.0,0.00253434,2.09833,-0.0200142,474172000.0,-0.0100645,0.0590987,0.0455152,0.00377628,0.00121577,998.624,752.858,306.948,2.57959e-07,0.168674,-0.58904
235,201507,4.492,18.865,308.219,299.008,317.709,285.054,0.00577124,0.0,0.00142112,2.031,0.553669,472007000.0,-0.00536696,0.0643163,0.0441451,0.0091973,0.00333683,951.646,753.999,307.32,2.97178e-07,-0.21656,-1.19745
236,201507,6.288,18.865,308.771,299.411,317.59,284.364,0.0051679,0.0,0.0020646,1.76114,0.720205,498354000.0,-0.00515442,0.0581135,0.0439876,0.00020977,0.00111692,1040.5,753.309,307.329,3.10043e-07,-0.0877808,-1.39194
237,201507,8.085,18.865,307.842,297.116,316.404,282.874,0.00845422,0.0,0.00317134,-0.0590151,0.586836,574482000.0,-0.00825145,0.0921078,0.112623,0.0037948,0.0200722,1104.69,739.081,305.683,6.38116e-07,0.499446,-1.04869
238,201507,9.881,18.865,306.165,295.488,315.025,279.359,0.000435476,0.0,0.000264374,0.0206768,-0.817869,482167000.0,-0.00224216,0.0401761,0.0689699,-0.00183485,0.00468287,909.332,751.426,305.084,1.84258e-07,-0.531356,-1.33157
239,201507,11.678,18.865,307.577,295.508,316.403,279.825,0.00049318,0.0,0.000417753,-0.189849,-0.0199015,450742000.0,-0.00232063,0.0353706,0.0610314,-0.00141787,0.00638346,889.229,760.114,306.502,2.13372e-08,-1.4883,-1.45237
240,201507,13.475,18.865,306.788,294.825,315.689,280.858,0.000712392,0.0,0.000444414,0.401631,0.52112,442728000.0,-0.00222092,0.0415761,0.0660307,-0.00118007,0.00458063,854.774,737.056,306.496,6.96512e-08,-1.81516,-1.52642
241,201507,15.271,18.865,306.347,294.067,314.937,281.827,0.000295917,0.0,0.000107232,0.875192,1.27165,412523000.0,-0.00201798,0.0383813,0.0598112,-0.00395132,-0.00106349,884.039,712.506,306.547,9.13917e-08,-2.02076,-1.56263
242,201507,17.068,18.865,307.213,296.401,314.903,281.05,0.00134899,0.0,0.000636706,-0.0757908,1.19931,464679000.0,-0.00242546,0.0366486,0.0521917,-0.00398968,0.000298861,838.225,655.723,306.483,1.52422e-07,-1.51233,-1.23004
243,201507,18.865,18.865,308.336,298.804,315.559,280.817,0.00227381,0.0,0.00118645,-1.43169,-1.00754,531001000.0,-0.00291859,0.0443476,0.0593899,-0.00231081,0.000989954,961.228,724.274,306.544,3.46558e-07,-1.21736,-0.509763
244,201507,20.661,18.865,306.895,296.33,314.587,280.772,0.000833061,0.0,0.00042332,-0.201948,-0.696707,492071000.0,-0.00319624,0.0337445,0.0487612,-0.00272422,0.000652331,997.041,726.965,306.216,9.69739e-08,-1.24798,0.437345
245,201507,22.458,18.865,305.573,295.46,313.089,280.073,0.00203346,0.0,0.00107223,0.0327235,-0.569911,501826000.0,-0.00263122,0.0340159,0.052725,-0.00367915,0.000285294,1051.66,739.652,304.792,3.29683e-07,-1.37241,0.411545
246,201507,24.255,18.865,304.147,293.168,311.975,278.656,0.0042971,0.0,0.00384916,-0.162711,-1.08112,483334000.0,-0.00519451,0.0338116,0.0572283,-0.00264688,-0.0020254,941.043,736.689,304.648,1.05816e-07,-1.67181,0.03787
247,201507,26.051,18.865,305.404,294.299,313.482,277.482,4.92361e-05,0.0,2.04276e-05,-0.867645,-1.48241,470542000.0,-0.00213429,0.0300186,0.0456984,-0.00530907,-0.00595,1028.5,774.009,305.684,5.6097e-09,-1.55217,-0.360389
248,201507,27.848,18.865,305.656,293.959,314.132,276.236,3.26662e-05,0.0,4.32216e-06,-0.935843,-2.23994,493889000.0,-0.00226932,0.0300347,0.0401628,-0.00612148,-0.00580302,1089.66,833.939,306.29,1.90358e-09,-1.4745,-0.336508
249,201507,29.644,18.865,307.653,295.46,316.431,276.857,3.0452e-05,0.0,2.58684e-06,-0.201134,-2.26002,513600000.0,-0.00260085,0.0376025,0.0487826,-0.00785425,-0.00525727,1077.88,814.028,308.413,1.60068e-09,-1.5835,-0.177426
250,201507,31.441,18.865,308.007,296.829,316.669,277.16,3.04806e-05,0.0,2.58684e-06,0.422086,-2.49501,538064000.0,-0.00268161,0.0374152,0.0443276,-0.00775095,-0.00958939,1013.4,707.794,308.932,3.5567e-08,-1.7938,0.0507191
251,201507,33.238,18.865,307.383,296.767,315.599,276.614,3.09677e-05,0.0,2.59248e-06,1.69905,-2.53097,546315000.0,-0.00279284,0.0407204,0.0467071,-0.00790215,-0.0062181,916.236,669.988,309.178,1.49907e-07,-2.15132,-0.236271
252,201507,35.034,18.865,308.099,297.005,316.253,276.329,3.26905e-05,0.0,3.26234e-06,2.55667,-1.89043,571342000.0,-0.00274185,0.0595998,0.0565918,-0.016207,-0.00749017,971.146,721.302,309.33,5.15869e-07,-2.39398,-1.79662
253,201507,36.831,18.865,305.12,295.115,313.309,279.612,0.00173828,0.0,0.00117525,1.72837,0.3255,614007000.0,-0.00288497,0.100674,0.0999038,-0.00857234,-0.00349936,957.08,642.849,308.999,1.44805e-07,-2.941,-2.92452
254,201507,38.628,18.865,307.201,298.375,316.375,293.463,0.00129943,0.0,0.00102368,3.01296,-0.0287585,649769000.0,-0.023227,,,,,972.0,646.0,306.462,1.63237e-08,-3.92924,-5.0
255,201507,-15.271,17.068,302.542,295.549,315.691,292.777,0.00165421,0.0,0.000896748,4.61075,-0.398124,500885000.0,-0.00164691,0.0527921,0.0463072,-0.0204283,-0.0169197,1466.91,1061.94,304.732,1.08269e-05,-2.11437,-1.98042
256,201507,-13.475,17.068,305.706,296.265,316.13,290.95,0.00862737,0.0,0.00294694,4.35429,0.408747,515343000.0,-0.00641036,0.0829024,0.0622688,-0.0368863,-0.0187707,1323.52,958.592,305.529,1.42293e-05,-1.6448,-1.93569
257,201507,-11.678,17.068,305.679,297.724,316.424,290.56,0.0252164,0.0,0.0161382,3.92187,0.371211,501452000.0,-0.0233782,0.0688537,0.061668,-0.0272665,-0.0185713,1539.39,1135.38,305.832,1.47204e-05,-1.1566,-2.1431
258,201507,-9.881,17.068,306.842,299.276,318.148,289.587,0.0244494,0.0,0.011801,4.27438,1.10238,491692000.0,-0.0138653,0.0783741,0.0613476,-0.0284954,-0.016304,1415.63,1106.65,306.336,1.06885e-05,-1.04173,-2.29314
